Modulo;Time;CPU usage %;Cores usage %;RAM usage %;RAM active;RAM total;RAM Available;RAM Used;GPUs: [{'id': '[0]', 'model': 'TeslaV100-SXM2-32GB', 'mem_total': '32768MB'}, {'id': '[1]', 'model': 'TeslaV100-SXM2-32GB', 'mem_total': '32768MB'}]
buildPointCloud;1715035903.4936635; 73.3; [70.5, 71.5, 68.1, 68.3, 69.3, 70.1, 75.9, 73.0, 82.1, 70.0, 74.4, 69.4, 71.0, 95.1, 70.1, 75.1, 77.2, 73.0, 70.7, 84.9, 70.4, 73.0, 71.8, 68.1, 69.3, 69.6, 68.6, 81.3, 81.5, 71.4, 71.4, 69.6]; 20.6; 20.731204986572266 GB; 62.7955207824707 GB; 49.86273193359375 GB; 12.04739761352539 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildPointCloud;1715035909.4130645; 56.0; [50.1, 52.3, 50.2, 61.5, 50.3, 49.7, 51.7, 75.7, 69.6, 50.3, 86.6, 55.8, 51.5, 50.6, 50.2, 54.3, 54.6, 86.5, 69.2, 49.9, 50.1, 50.5, 50.2, 50.1, 50.8, 51.9, 51.1, 50.3, 69.3, 49.2, 50.4, 48.6]; 23.1; 22.299827575683594 GB; 62.7955207824707 GB; 48.31273651123047 GB; 13.597393035888672 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildPointCloud;1715035915.233375; 64.3; [60.1, 73.6, 59.8, 61.8, 66.3, 73.4, 65.0, 62.5, 61.4, 61.3, 60.2, 61.7, 61.1, 72.8, 61.9, 78.8, 59.5, 70.3, 60.8, 61.3, 61.8, 60.9, 61.9, 61.3, 90.5, 60.3, 60.8, 61.8, 61.8, 61.9, 61.4, 61.7]; 22.0; 21.66000747680664 GB; 62.7955207824707 GB; 48.953819274902344 GB; 12.956310272216797 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildPointCloud;1715035921.1527653; 73.2; [70.9, 73.7, 70.4, 75.9, 76.2, 71.9, 71.2, 78.3, 70.9, 77.5, 70.9, 71.0, 71.0, 70.9, 70.8, 80.4, 70.8, 70.7, 77.9, 80.0, 70.6, 70.6, 72.5, 76.8, 83.5, 70.2, 71.1, 70.7, 70.6, 73.9, 70.9, 70.6]; 22.7; 22.076217651367188 GB; 62.7955207824707 GB; 48.53718566894531 GB; 13.372943878173828 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildPointCloud;1715035926.8570728; 72.0; [69.6, 69.2, 83.7, 69.4, 69.3, 69.6, 69.4, 69.0, 70.9, 68.8, 72.1, 69.3, 82.4, 69.5, 69.1, 80.7, 69.3, 69.1, 69.2, 84.3, 83.2, 69.9, 83.3, 69.5, 69.9, 69.3, 69.4, 69.5, 69.6, 69.0, 69.3, 69.2]; 23.3; 22.423553466796875 GB; 62.7955207824707 GB; 48.19023132324219 GB; 13.719898223876953 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildPointCloud;1715035932.799764; 70.1; [75.0, 66.9, 82.7, 66.9, 67.0, 71.4, 66.4, 66.7, 72.0, 67.2, 67.7, 74.7, 76.8, 70.4, 82.0, 67.3, 66.6, 66.8, 68.1, 70.1, 68.7, 67.6, 69.1, 67.3, 73.0, 66.8, 67.1, 79.3, 67.8, 67.2, 67.3, 67.9]; 23.6; 22.624820709228516 GB; 62.7955207824707 GB; 47.98871994018555 GB; 13.921405792236328 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildPointCloud;1715035938.5390418; 68.3; [80.1, 65.2, 64.9, 65.3, 65.3, 65.3, 65.4, 65.5, 64.5, 65.4, 64.8, 65.3, 77.8, 65.3, 78.1, 64.1, 66.9, 65.4, 65.3, 65.2, 82.8, 65.4, 69.1, 65.7, 67.6, 84.2, 65.3, 79.9, 65.3, 65.1, 65.0, 65.4]; 23.4; 22.53948211669922 GB; 62.7955207824707 GB; 48.07398223876953 GB; 13.836143493652344 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildPointCloud;1715035944.7544174; 72.4; [69.4, 68.7, 68.7, 69.5, 76.9, 69.2, 75.3, 71.8, 70.1, 71.4, 70.4, 82.2, 69.4, 69.1, 72.2, 71.0, 80.6, 69.5, 82.0, 74.8, 70.0, 72.8, 71.7, 72.8, 69.3, 81.6, 69.2, 75.7, 69.2, 74.4, 69.1, 69.3]; 23.2; 22.39946746826172 GB; 62.7955207824707 GB; 48.216068267822266 GB; 13.694538116455078 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildPointCloud;1715035950.4533348; 63.8; [76.0, 60.4, 59.3, 70.1, 60.1, 60.6, 63.8, 59.8, 63.0, 59.5, 65.9, 69.0, 60.6, 69.5, 68.8, 60.4, 62.7, 61.6, 59.6, 59.6, 77.9, 70.0, 71.2, 60.0, 60.1, 60.3, 59.8, 61.5, 60.1, 68.7, 60.3, 59.9]; 17.7; 18.955188751220703 GB; 62.7955207824707 GB; 51.66822052001953 GB; 10.241901397705078 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildPointCloud;1715035956.1138253; 33.4; [51.4, 31.1, 67.1, 46.6, 22.7, 31.6, 38.3, 62.5, 42.9, 23.1, 28.8, 24.9, 22.2, 21.9, 31.0, 24.7, 24.0, 55.4, 22.3, 22.4, 49.3, 23.3, 25.9, 53.1, 40.0, 22.6, 22.2, 22.0, 30.6, 26.8, 38.8, 22.2]; 19.5; 20.100059509277344 GB; 62.7955207824707 GB; 50.56138229370117 GB; 11.349220275878906 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildPointCloud;1715035961.7604947; 43.4; [61.8, 39.5, 71.3, 35.2, 35.1, 45.6, 35.2, 38.7, 61.1, 46.7, 38.5, 56.0, 46.6, 45.7, 48.8, 37.5, 36.0, 40.4, 35.7, 34.9, 59.8, 51.0, 37.4, 55.9, 35.3, 36.7, 35.7, 38.5, 35.2, 35.7, 42.0, 36.3]; 17.7; 19.043804168701172 GB; 62.7955207824707 GB; 51.66129684448242 GB; 10.24979019165039 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildPointCloud;1715035967.417144; 32.9; [16.2, 44.5, 32.9, 16.8, 15.6, 35.0, 33.2, 32.3, 54.0, 35.2, 61.6, 17.2, 38.5, 38.8, 31.0, 40.6, 33.8, 24.6, 27.5, 24.1, 23.4, 27.5, 52.6, 32.3, 58.4, 28.8, 28.3, 25.6, 24.7, 29.2, 52.6, 17.4]; 20.2; 20.60525131225586 GB; 62.7955207824707 GB; 50.09872055053711 GB; 11.811882019042969 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildPointCloud;1715035973.1156728; 38.6; [28.5, 55.7, 30.5, 31.9, 34.3, 26.2, 31.7, 58.8, 27.0, 28.3, 40.6, 33.2, 42.7, 27.9, 45.9, 30.8, 26.8, 27.1, 60.3, 27.2, 31.1, 54.7, 50.5, 59.0, 42.9, 27.2, 28.8, 37.1, 56.5, 63.8, 32.8, 36.4]; 21.6; 21.4853515625 GB; 62.7955207824707 GB; 49.21515655517578 GB; 12.694961547851562 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildPointCloud;1715035978.8535576; 25.8; [18.7, 32.5, 16.0, 41.8, 77.0, 9.1, 12.8, 23.6, 6.3, 28.4, 9.0, 22.5, 30.9, 14.2, 16.7, 8.4, 15.7, 27.6, 37.9, 13.9, 19.1, 50.1, 23.1, 10.4, 60.1, 18.9, 11.1, 34.6, 32.5, 48.8, 26.7, 28.2]; 19.7; 20.35437774658203 GB; 62.7955207824707 GB; 50.446224212646484 GB; 11.463897705078125 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildPointCloud;1715035984.6221402; 38.1; [20.5, 27.6, 26.2, 31.2, 39.1, 53.4, 21.0, 35.0, 70.6, 20.8, 58.4, 46.3, 21.3, 56.7, 57.8, 67.2, 29.9, 34.3, 28.4, 35.1, 43.3, 26.2, 28.0, 52.0, 23.0, 35.0, 35.2, 16.3, 27.5, 68.1, 45.1, 40.5]; 23.5; 22.747344970703125 GB; 62.7955207824707 GB; 48.06005859375 GB; 13.850059509277344 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildPointCloud;1715035990.5299878; 39.5; [86.0, 33.0, 40.6, 45.7, 20.5, 43.5, 32.3, 26.0, 88.2, 40.7, 41.8, 46.7, 33.2, 32.9, 23.4, 43.6, 35.9, 21.8, 23.9, 26.0, 41.8, 23.4, 22.0, 61.0, 25.9, 16.6, 60.0, 42.5, 53.3, 48.4, 51.0, 36.8]; 27.4; 25.214984893798828 GB; 62.7955207824707 GB; 45.58992385864258 GB; 16.320194244384766 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildPointCloud;1715035996.3436468; 41.5; [51.1, 38.2, 36.7, 25.9, 33.9, 35.9, 46.2, 50.2, 68.5, 27.3, 31.9, 32.8, 30.5, 63.8, 20.8, 44.0, 40.6, 44.3, 24.7, 68.6, 24.4, 48.0, 30.2, 16.3, 47.3, 23.4, 54.8, 53.1, 50.0, 88.9, 51.0, 27.0]; 28.8; 26.11919403076172 GB; 62.7955207824707 GB; 44.682437896728516 GB; 17.227680206298828 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildPointCloud;1715036002.2366538; 41.6; [32.0, 74.3, 33.6, 55.8, 24.3, 36.9, 27.6, 40.2, 43.9, 42.0, 56.4, 35.5, 47.8, 47.7, 39.4, 30.2, 25.0, 55.6, 32.5, 32.8, 54.8, 46.4, 34.5, 47.8, 45.9, 28.8, 42.4, 38.6, 37.4, 48.9, 48.9, 43.4]; 30.0; 26.85818862915039 GB; 62.7955207824707 GB; 43.9394416809082 GB; 17.971633911132812 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildPointCloud;1715036008.0153575; 37.5; [32.8, 49.0, 22.7, 25.8, 39.3, 48.4, 24.7, 25.5, 37.5, 34.5, 46.7, 37.1, 40.2, 32.9, 27.6, 52.4, 21.2, 42.9, 53.8, 37.9, 50.3, 34.2, 56.9, 23.4, 32.4, 41.3, 43.0, 35.0, 27.3, 34.6, 42.4, 46.8]; 29.6; 26.58303451538086 GB; 62.7955207824707 GB; 44.216121673583984 GB; 17.693988800048828 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildPointCloud;1715036013.7391171; 28.8; [33.8, 29.4, 15.8, 19.5, 14.3, 22.6, 17.7, 17.9, 61.3, 26.7, 16.5, 22.3, 17.2, 17.6, 47.0, 30.2, 29.1, 28.0, 26.3, 26.7, 31.2, 37.8, 34.1, 18.2, 73.2, 28.2, 28.7, 23.7, 19.1, 42.2, 33.9, 35.2]; 18.7; 19.835071563720703 GB; 62.7955207824707 GB; 51.0709114074707 GB; 10.840160369873047 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildPointCloud;1715036019.5901957; 34.9; [37.0, 20.7, 45.1, 48.8, 31.1, 20.2, 23.8, 53.0, 57.1, 19.9, 19.8, 20.4, 36.0, 41.8, 42.3, 44.7, 26.0, 35.7, 20.1, 19.5, 21.4, 68.2, 23.9, 34.0, 49.7, 50.2, 21.5, 35.0, 49.2, 30.6, 46.0, 26.6]; 22.7; 22.367595672607422 GB; 62.7955207824707 GB; 48.53700256347656 GB; 13.373111724853516 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildPointCloud;1715036025.2320275; 33.0; [34.9, 23.2, 47.0, 33.0, 21.7, 24.0, 30.5, 22.8, 30.1, 22.1, 28.6, 34.3, 28.0, 36.1, 45.0, 21.1, 25.1, 44.3, 35.9, 23.7, 37.8, 26.0, 36.2, 36.2, 32.3, 22.0, 23.6, 25.9, 72.1, 31.5, 36.6, 64.4]; 17.9; 19.354724884033203 GB; 62.7955207824707 GB; 51.550968170166016 GB; 10.359146118164062 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildPointCloud;1715036031.0214643; 34.2; [22.5, 24.4, 46.1, 24.5, 25.5, 35.8, 38.8, 28.4, 54.7, 31.2, 29.2, 24.9, 36.3, 44.2, 25.0, 33.6, 37.7, 24.9, 30.0, 21.8, 59.9, 35.2, 28.6, 43.5, 44.5, 23.1, 65.0, 28.6, 48.8, 23.3, 22.4, 31.0]; 20.7; 21.12485122680664 GB; 62.7955207824707 GB; 49.78185272216797 GB; 12.12826156616211 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildPointCloud;1715036036.6913939; 33.3; [41.2, 22.2, 59.5, 23.5, 21.9, 44.6, 22.9, 42.1, 35.1, 43.2, 28.1, 22.4, 22.5, 35.8, 21.8, 74.2, 22.1, 26.2, 41.5, 43.8, 32.0, 22.4, 52.0, 23.6, 30.1, 25.0, 22.2, 27.4, 44.0, 22.5, 47.7, 23.4]; 21.9; 21.875720977783203 GB; 62.7955207824707 GB; 49.02637481689453 GB; 12.883724212646484 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildPointCloud;1715036042.4730022; 26.2; [30.6, 9.8, 43.3, 16.2, 11.2, 14.8, 10.8, 32.0, 10.8, 8.3, 43.5, 54.4, 99.6, 16.8, 13.4, 6.9, 35.0, 33.9, 25.7, 6.0, 26.0, 13.7, 55.7, 40.2, 25.3, 12.5, 6.6, 43.2, 12.0, 31.5, 21.7, 32.6]; 20.1; 20.783443450927734 GB; 62.7955207824707 GB; 50.1881217956543 GB; 11.721988677978516 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildPointCloud;1715036048.2603345; 39.9; [44.8, 25.2, 39.9, 27.3, 47.3, 63.1, 41.4, 31.0, 38.9, 48.7, 39.7, 60.4, 98.5, 27.2, 27.4, 62.6, 33.6, 17.8, 20.7, 38.6, 39.2, 40.0, 18.0, 36.6, 68.5, 16.1, 52.2, 44.2, 32.8, 39.0, 17.2, 45.0]; 23.6; 23.01297378540039 GB; 62.7955207824707 GB; 47.963478088378906 GB; 13.946632385253906 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildPointCloud;1715036054.0621176; 41.1; [26.0, 18.0, 45.2, 56.3, 28.5, 25.8, 30.9, 16.7, 37.0, 31.7, 20.4, 51.9, 47.8, 15.3, 27.0, 62.1, 39.8, 45.3, 41.3, 21.3, 45.1, 34.1, 65.7, 41.9, 81.1, 40.7, 50.4, 33.3, 46.1, 71.9, 39.2, 76.4]; 26.6; 24.88500213623047 GB; 62.7955207824707 GB; 46.08604049682617 GB; 15.824546813964844 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildPointCloud;1715036059.8937225; 41.2; [45.8, 18.1, 25.3, 91.8, 20.1, 40.3, 30.6, 34.0, 46.8, 47.4, 19.8, 45.8, 36.3, 39.9, 29.9, 41.9, 56.1, 28.9, 30.1, 47.4, 40.5, 32.5, 40.7, 43.5, 32.1, 83.6, 47.0, 46.5, 37.0, 47.3, 34.1, 57.7]; 28.7; 26.225643157958984 GB; 62.7955207824707 GB; 44.74366760253906 GB; 17.166439056396484 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildPointCloud;1715036065.7184057; 40.5; [49.4, 36.3, 56.9, 78.7, 37.9, 22.1, 31.0, 28.1, 37.6, 26.1, 20.1, 52.1, 35.1, 37.3, 56.9, 38.3, 38.1, 64.6, 44.8, 28.9, 38.1, 29.2, 35.8, 20.0, 42.7, 68.1, 27.4, 60.8, 40.6, 37.4, 48.3, 28.1]; 29.4; 26.622150421142578 GB; 62.7955207824707 GB; 44.34654998779297 GB; 17.563556671142578 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildPointCloud;1715036071.7211862; 34.9; [17.5, 43.3, 16.5, 32.1, 33.6, 33.3, 35.2, 44.3, 29.2, 40.3, 21.6, 35.3, 28.2, 44.1, 35.6, 46.8, 32.3, 33.6, 32.0, 26.5, 60.3, 15.9, 40.4, 46.0, 29.8, 23.8, 45.3, 31.3, 27.5, 41.5, 36.6, 56.7]; 29.9; 26.962779998779297 GB; 62.7955207824707 GB; 44.002323150634766 GB; 17.90778350830078 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildPointCloud;1715036077.3839483; 29.8; [38.8, 21.0, 21.7, 30.5, 33.2, 21.3, 20.2, 71.8, 31.3, 47.4, 46.1, 19.9, 31.3, 25.6, 22.1, 22.4, 24.3, 19.5, 22.0, 21.5, 21.8, 20.4, 27.8, 30.4, 26.3, 27.8, 72.0, 22.1, 23.0, 31.1, 26.1, 36.0]; 17.7; 19.314971923828125 GB; 62.7955207824707 GB; 51.67112350463867 GB; 10.23898696899414 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildPointCloud;1715036083.0706148; 35.7; [39.6, 41.7, 31.9, 31.9, 21.8, 22.4, 44.0, 76.2, 23.2, 31.1, 20.9, 35.7, 25.5, 25.7, 52.7, 21.9, 55.6, 28.4, 22.4, 35.3, 18.6, 41.7, 23.3, 34.8, 50.4, 37.2, 77.5, 31.1, 47.7, 18.8, 45.4, 31.3]; 20.9; 21.340576171875 GB; 62.7955207824707 GB; 49.65118408203125 GB; 12.258922576904297 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildPointCloud;1715036088.8066127; 32.9; [31.9, 21.4, 35.1, 41.5, 49.7, 25.0, 25.0, 22.4, 26.1, 19.1, 26.8, 26.4, 37.6, 31.7, 36.8, 20.1, 25.4, 54.1, 25.4, 33.3, 24.6, 21.6, 23.1, 33.9, 27.1, 33.2, 27.1, 67.6, 88.1, 21.6, 20.3, 52.3]; 22.7; 22.458858489990234 GB; 62.7955207824707 GB; 48.52649688720703 GB; 13.383609771728516 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildPointCloud;1715036094.4132657; 38.7; [31.5, 36.1, 33.0, 49.3, 31.8, 32.0, 31.2, 40.8, 30.7, 31.3, 49.7, 60.2, 29.9, 30.9, 52.2, 31.4, 49.7, 35.9, 42.5, 34.5, 31.0, 31.1, 38.2, 45.5, 50.2, 33.8, 33.6, 30.5, 53.9, 47.0, 31.4, 48.6]; 18.0; 19.52408218383789 GB; 62.7955207824707 GB; 51.46826171875 GB; 10.441844940185547 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildPointCloud;1715036100.1553838; 31.2; [23.1, 42.4, 47.2, 19.3, 41.6, 19.4, 24.6, 37.6, 52.4, 16.8, 54.4, 24.2, 28.0, 47.0, 21.8, 20.3, 20.4, 27.7, 19.1, 30.1, 23.1, 25.8, 23.6, 22.3, 21.9, 36.5, 23.0, 36.5, 33.6, 31.9, 69.6, 34.5]; 19.6; 20.51245880126953 GB; 62.7955207824707 GB; 50.476314544677734 GB; 11.433788299560547 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildPointCloud;1715036105.7455964; 47.8; [42.0, 47.2, 69.8, 52.8, 42.2, 42.2, 63.4, 43.3, 43.2, 42.4, 51.1, 42.5, 54.1, 48.9, 44.0, 55.6, 52.7, 46.6, 43.6, 48.1, 41.7, 40.6, 42.3, 42.0, 56.4, 41.1, 40.3, 51.7, 49.0, 41.6, 39.5, 68.8]; 17.0; 18.900890350341797 GB; 62.7955207824707 GB; 52.09019088745117 GB; 9.81991195678711 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildPointCloud;1715036111.3741162; 9.6; [0.5, 71.3, 13.1, 0.9, 1.3, 0.5, 0.7, 0.7, 0.2, 0.0, 1.6, 0.0, 0.4, 27.4, 0.4, 99.6, 0.0, 2.9, 0.2, 0.2, 0.7, 0.5, 2.2, 4.7, 0.4, 0.0, 1.8, 0.5, 0.2, 85.7, 0.2, 0.7]; 18.0; 19.51690673828125 GB; 62.7955207824707 GB; 51.46756362915039 GB; 10.44211196899414 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
colorizePointCloud;1715036117.0274906; 8.2; [0.2, 1.8, 1.6, 1.6, 6.3, 1.1, 0.7, 5.3, 0.7, 0.4, 1.1, 2.0, 0.4, 99.8, 0.7, 99.8, 0.2, 0.5, 1.6, 1.1, 1.6, 0.4, 2.1, 5.3, 0.0, 0.2, 10.5, 0.5, 0.7, 23.8, 0.2, 0.7]; 17.0; 18.440719604492188 GB; 62.7955207824707 GB; 52.1065788269043 GB; 9.803524017333984 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
colorizePointCloud;1715036123.0627825; 53.7; [20.6, 28.5, 97.5, 47.8, 49.8, 22.8, 41.6, 52.7, 44.0, 87.6, 0.4, 25.2, 88.0, 90.8, 36.1, 99.4, 87.3, 66.8, 52.7, 88.2, 88.4, 0.7, 1.1, 87.9, 88.4, 36.2, 74.4, 36.5, 0.2, 89.2, 93.2, 0.9]; 35.0; 29.858272552490234 GB; 62.7955207824707 GB; 40.8062744140625 GB; 21.10382843017578 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
colorizePointCloud;1715036129.2029693; 73.8; [41.9, 95.0, 94.5, 53.5, 94.5, 74.2, 84.6, 95.4, 79.1, 94.5, 41.5, 40.2, 94.7, 94.5, 44.1, 99.1, 94.5, 49.0, 94.9, 94.0, 94.5, 41.4, 42.3, 94.5, 94.5, 42.0, 94.5, 82.1, 40.3, 94.5, 42.1, 44.1]; 36.3; 30.667495727539062 GB; 62.7955207824707 GB; 39.980037689208984 GB; 21.930545806884766 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
colorizePointCloud;1715036135.2077796; 90.4; [87.8, 89.3, 86.2, 94.5, 88.8, 95.6, 92.5, 98.2, 88.4, 86.9, 86.6, 88.8, 88.7, 86.9, 93.6, 94.5, 94.3, 94.1, 90.9, 85.1, 94.5, 86.9, 88.6, 92.2, 90.0, 92.1, 87.3, 92.0, 88.9, 87.6, 90.9, 89.8]; 33.0; 28.554729461669922 GB; 62.7955207824707 GB; 42.091217041015625 GB; 19.81888198852539 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
colorizePointCloud;1715036140.929116; 46.5; [27.2, 48.8, 49.0, 48.7, 57.9, 35.1, 18.6, 50.3, 79.1, 56.5, 30.5, 19.7, 14.2, 49.0, 24.6, 99.0, 32.8, 18.2, 22.1, 14.0, 80.4, 73.9, 54.2, 50.5, 51.8, 59.6, 67.8, 48.1, 72.2, 23.7, 76.3, 33.8]; 21.9; 21.78514862060547 GB; 62.7955207824707 GB; 49.03895950317383 GB; 12.871139526367188 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
colorizePointCloud;1715036146.989563; 59.1; [25.8, 92.8, 92.6, 9.8, 96.3, 38.7, 34.0, 50.1, 92.6, 54.8, 4.0, 86.8, 44.7, 92.4, 84.9, 95.6, 92.8, 11.6, 0.5, 2.1, 92.8, 8.3, 1.2, 92.8, 93.3, 92.2, 94.7, 1.9, 82.1, 93.0, 93.0, 44.1]; 37.1; 31.46129608154297 GB; 62.7955207824707 GB; 39.50548553466797 GB; 22.404613494873047 GB; [{'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
colorizePointCloud;1715036153.2598705; 79.0; [92.5, 94.4, 88.2, 54.8, 84.1, 67.9, 61.1, 82.6, 86.9, 54.7, 61.4, 94.2, 92.9, 94.1, 93.3, 62.6, 89.9, 60.1, 59.7, 58.7, 89.4, 57.1, 56.4, 90.4, 91.6, 90.7, 95.1, 56.9, 91.2, 93.7, 94.7, 85.3]; 38.9; 32.559146881103516 GB; 62.7955207824707 GB; 38.38966751098633 GB; 23.520427703857422 GB; [{'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '36°C', 'cpu_usage': '0%', 'mem_used': '318'}]
